year,make,model,baseModel,fuelType,city,highway,comb,displ,drive,trany,co2,type
2014,Chrysler,Town and Country,Town and Country,Regular,17,25,20,3.6,Front-Wheel Drive,,445,
2014,Dodge,Grand Caravan,Grand Caravan,Regular,17,25,20,3.6,Front-Wheel Drive,,445,
2014,Ram,C/V,C/V,Gasoline or E85,18,26,21,3.6,Front-Wheel Drive,,433,
2014,Chevrolet,Equinox FWD,Equinox,Gasoline or E85,22,31,26,2.4,Front-Wheel Drive,,347,
2014,Chevrolet,Captiva FWD,Captiva,Gasoline or E85,20,28,23,2.4,Front-Wheel Drive,,347,
2014,Dodge,Journey FWD,Journey,Regular,19,25,21,2.4,Front-Wheel Drive,,420,
2014,Dodge,Journey FWD,Journey,Gasoline or E85,17,25,19,3.6,Front-Wheel Drive,,457,
2014,GMC,Terrain FWD,Terrain,Gasoline or E85,22,31,26,2.4,Front-Wheel Drive,,347,
2014,Mercedes-Benz,GLK350,GLK-Class,Premium,19,25,21,3.5,Rear-Wheel Drive,,420,
2014,Dodge,Journey AWD,Journey,Regular,16,24,19,3.6,All-Wheel Drive,,470,
2014,Jeep,Wrangler Unlimited 4WD,Wrangler,Regular,16,20,18,3.6,4-Wheel Drive,,504,
2014,Jeep,Wrangler Unlimited 4WD,Wrangler,Regular,16,21,18,3.6,4-Wheel Drive,,502,
2014,Jeep,Wrangler 4WD,Wrangler,Regular,17,21,18,3.6,4-Wheel Drive,,481,
2014,Porsche,Cayenne S Hybrid,Cayenne,Premium,20,24,21,3,All-Wheel Drive,,414,
2014,SRT,Viper,Viper,Premium,12,19,15,8.4,Rear-Wheel Drive,,607,
2014,Infiniti,Q60 AWD Coupe,Q60,Premium,18,25,20,3.7,All-Wheel Drive,,436,
2014,Infiniti,Q60 Convertible,Q60,Premium,18,25,20,3.7,Rear-Wheel Drive,,435,
2014,Infiniti,Q60 Convertible,Q60,Premium,16,24,19,3.7,Rear-Wheel Drive,,464,
2014,Infiniti,Q60 Coupe,Q60,Premium,19,27,22,3.7,Rear-Wheel Drive,,412,
2014,Infiniti,Q60 Coupe,Q60,Premium,17,25,20,3.7,Rear-Wheel Drive,,441,
2014,Mercedes-Benz,ML350,ML-Class,Premium,18,23,20,3.5,Rear-Wheel Drive,,440,
2014,Mercedes-Benz,GL550 4matic,GL-Class,Premium,13,18,15,4.7,4-Wheel Drive,,587,
2014,Mercedes-Benz,GL63 AMG,GL-Class,Premium,13,17,14,5.5,4-Wheel Drive,,615,
2014,Mercedes-Benz,ML350 4matic,ML-Class,Premium,18,22,19,3.5,4-Wheel Drive,,456,
2014,Mercedes-Benz,ML63 AMG,ML-Class,Premium,13,17,15,5.5,4-Wheel Drive,,611,
2014,BMW,335i,3 Series,Premium,20,29,23,3,Rear-Wheel Drive,,381,
2014,BMW,535i,5 Series,Premium,20,29,23,3,Rear-Wheel Drive,,381,
2014,BMW,740Li xDrive,7 Series,Premium,19,28,22,3,All-Wheel Drive,,403,
2014,Infiniti,QX50,QX50,Premium,18,25,20,3.7,Rear-Wheel Drive,,439,
2014,Infiniti,QX50 AWD,QX50,Premium,17,24,20,3.7,All-Wheel Drive,,448,
2014,MINI,Cooper Clubvan,Cooper,Premium,27,34,30,1.6,Front-Wheel Drive,,295,
2014,Lotus,Evora,Evora,Premium,18,26,21,3.5,Rear-Wheel Drive,,420,
2014,Lotus,Evora,Evora,Premium,17,26,20,3.5,Rear-Wheel Drive,,433,
2014,Lotus,Evora,Evora,Premium,19,28,22,3.5,Rear-Wheel Drive,,396,
2014,Lotus,Evora,Evora,Premium,19,28,22,3.5,Rear-Wheel Drive,,402,
2014,Subaru,BRZ,BRZ,Premium,21,29,24,2,Rear-Wheel Drive,,363,
2014,Subaru,BRZ,BRZ,Premium,24,33,28,2,Rear-Wheel Drive,,321,
2014,Maserati,GranTurismo Convertible,GranTurismo,Premium,13,20,15,4.7,Rear-Wheel Drive,,577,
2014,BMW,328i,3 Series,Premium,23,34,27,2,Rear-Wheel Drive,,327,
2014,BMW,328i,3 Series,Premium,22,33,26,2,Rear-Wheel Drive,,341,
2014,BMW,328i xDrive,3 Series,Premium,22,32,26,2,All-Wheel Drive,,346,
2014,BMW,320i,3 Series,Premium,23,35,27,2,Rear-Wheel Drive,,326,
2014,BMW,335i xDrive,3 Series,Premium,20,28,23,3,All-Wheel Drive,,392,
2014,Chrysler,200 Convertible,200,Regular,18,29,22,2.4,Front-Wheel Drive,,407,
2014,Chrysler,200 Convertible,200,Gasoline or E85,19,28,22,3.6,Front-Wheel Drive,,399,
2014,Mazda,2,2,Regular,29,34,31,1.5,Front-Wheel Drive,,286,
2014,Mazda,2,2,Regular,28,33,30,1.5,Front-Wheel Drive,,296,
2014,Rolls-Royce,Phantom Drophead Coupe,Phantom,Premium,11,19,14,6.7,Rear-Wheel Drive,,637,
2014,Subaru,Impreza AWD,Impreza/Outback Sport,Regular,24,33,28,2,All-Wheel Drive,,323,
2014,Subaru,Impreza AWD,Impreza/Outback Sport,Regular,27,35,30,2,All-Wheel Drive,,300,
2014,Volkswagen,Jetta Hybrid,Jetta,Premium,41,48,44,1.4,Front-Wheel Drive,,200,
2014,Volkswagen,GTI,Golf/GTI,Premium,24,32,27,2,Front-Wheel Drive,,333,
2014,Volkswagen,GTI,Golf/GTI,Premium,21,31,25,2,Front-Wheel Drive,,361,
2014,BMW,528i xDrive,5 Series,Premium,22,32,26,2,All-Wheel Drive,,346,
2014,BMW,535i xDrive,5 Series,Premium,20,29,23,3,All-Wheel Drive,,384,
2014,BMW,535d,5 Series,Diesel,26,37,30,3,Rear-Wheel Drive,,342,
2014,BMW,535d xDrive,5 Series,Diesel,26,36,29,3,All-Wheel Drive,,345,
2014,BMW,550i,5 Series,Premium,17,25,20,4.4,Rear-Wheel Drive,,456,
2014,BMW,550i xDrive,5 Series,Premium,16,24,19,4.4,All-Wheel Drive,,466,
2014,Buick,LaCrosse,LaCrosse,Regular,18,28,21,3.6,Front-Wheel Drive,,417,
2014,Buick,Regal,Regal,Regular,21,29,24,2,Front-Wheel Drive,,373,
2014,Buick,Regal,Regal,Regular,19,30,23,2.4,Front-Wheel Drive,,381,
2014,Buick,Regal,Regal,Regular,20,31,24,2,Front-Wheel Drive,,372,
2014,Chrysler,200,200,Regular,21,29,24,2.4,Front-Wheel Drive,,371,
2014,Chrysler,200,200,Regular,20,30,23,2.4,Front-Wheel Drive,,380,
2014,Chrysler,200,200,Gasoline or E85,19,28,22,3.6,Front-Wheel Drive,,399,
2014,Dodge,Avenger,Avenger,Regular,21,29,24,2.4,Front-Wheel Drive,,371,
2014,Dodge,Avenger,Avenger,Regular,20,30,23,2.4,Front-Wheel Drive,,380,
2014,Dodge,Avenger,Avenger,Gasoline or E85,19,28,22,3.6,Front-Wheel Drive,,399,
2014,Dodge,Challenger,Challenger,Midgrade,18,27,21,3.6,Rear-Wheel Drive,,422,
2014,Dodge,Challenger,Challenger,Midgrade,15,24,18,5.7,Rear-Wheel Drive,,487,
2014,Jaguar,XF,XF,Premium,15,23,18,5,Rear-Wheel Drive,,500,
2014,Jaguar,XF AWD,XF,Premium,16,25,19,3,All-Wheel Drive,,461,
2014,Maserati,Ghibli V6 AWD,Ghibli,Premium,15,25,18,3,All-Wheel Drive,,488,
2014,Rolls-Royce,Wraith,Wraith,Premium,13,21,15,6.6,Rear-Wheel Drive,,577,
2014,BMW,328i xDrive Gran Turismo,3 Series,Premium,22,32,26,2,All-Wheel Drive,,346,
2014,BMW,535i Gran Turismo,5 Series,Premium,19,27,22,3,Rear-Wheel Drive,,405,
2014,BMW,550i Gran Turismo,5 Series,Premium,16,24,19,4.4,Rear-Wheel Drive,,465,
2014,BMW,550i xDrive Gran Turismo,5 Series,Premium,16,24,19,4.4,All-Wheel Drive,,469,
2014,BMW,750i,7 Series,Premium,17,25,20,4.4,Rear-Wheel Drive,,456,
2014,BMW,750Li,7 Series,Premium,16,24,19,4.4,Rear-Wheel Drive,,465,
2014,BMW,750i xDrive,7 Series,Premium,16,24,19,4.4,All-Wheel Drive,,469,
2014,BMW,750Li xDrive,7 Series,Premium,16,24,19,4.4,All-Wheel Drive,,469,
2014,BMW,Alpina B7 SWB,7 Series,Premium,16,24,19,4.4,Rear-Wheel Drive,,465,
2014,BMW,Alpina B7 LWB,7 Series,Premium,16,24,19,4.4,Rear-Wheel Drive,,465,
2014,BMW,Alpina B7 SWB xDrive,7 Series,Premium,16,24,19,4.4,All-Wheel Drive,,469,
2014,BMW,Alpina B7 LWB xDrive,7 Series,Premium,16,24,19,4.4,All-Wheel Drive,,469,
2014,BMW,760Li,7 Series,Premium,13,20,15,6,Rear-Wheel Drive,,584,
2014,Cadillac,XTS,XTS,Regular,18,28,21,3.6,Front-Wheel Drive,,417,
2014,Chrysler,300,300,Midgrade,15,24,18,5.7,Rear-Wheel Drive,,487,
2014,Chrysler,300 AWD,300,Regular,18,27,21,3.6,All-Wheel Drive,,415,
2014,Chrysler,300 AWD,300,Gasoline or E85,18,27,21,3.6,All-Wheel Drive,,415,
2014,Chrysler,300 AWD,300,Midgrade,15,23,18,5.7,All-Wheel Drive,,503,
2014,Dodge,Charger,Charger,Regular,18,27,21,3.6,Rear-Wheel Drive,,422,
2014,Dodge,Charger,Charger,Gasoline or E85,18,27,21,3.6,Rear-Wheel Drive,,422,
2014,Dodge,Charger,Charger,Midgrade,15,24,18,5.7,Rear-Wheel Drive,,487,
2014,Dodge,Charger AWD,Charger,Regular,18,27,21,3.6,All-Wheel Drive,,415,
2014,Dodge,Charger AWD,Charger,Gasoline or E85,18,27,21,3.6,All-Wheel Drive,,415,
2014,Dodge,Charger AWD,Charger,Midgrade,15,23,18,5.7,All-Wheel Drive,,503,
2014,Jaguar,XJ,XJ,Premium,15,23,18,5,Rear-Wheel Drive,,503,
2014,Jaguar,XJL,XJL,Premium,15,23,18,5,Rear-Wheel Drive,,503,
2014,Jaguar,XJ AWD,XJ,Premium,16,24,19,3,All-Wheel Drive,,468,
2014,Jaguar,XJL AWD,XJL,Premium,16,24,19,3,All-Wheel Drive,,470,
2014,Maserati,Quattroporte SQ4 V6,Quattroporte,Premium,15,24,18,3,All-Wheel Drive,,493,
2014,Rolls-Royce,Phantom,Phantom,Premium,11,19,14,6.7,Rear-Wheel Drive,,638,
2014,Rolls-Royce,Phantom EWB,Phantom,Premium,11,19,14,6.7,Rear-Wheel Drive,,637,
2014,Rolls-Royce,Ghost,Ghost,Premium,13,21,15,6.6,Rear-Wheel Drive,,580,
2014,Rolls-Royce,Ghost EWB,Ghost,Premium,13,21,15,6.6,Rear-Wheel Drive,,580,
2014,Subaru,Impreza Wagon AWD,Impreza/Outback Sport,Regular,24,33,27,2,All-Wheel Drive,,324,
2014,Subaru,Impreza Wagon AWD,Impreza/Outback Sport,Regular,27,35,30,2,All-Wheel Drive,,300,
2014,Honda,CR-V 2WD,CR-V,Regular,23,30,26,2.4,Front-Wheel Drive,,345,
2014,Mazda,CX-9 2WD,CX-9,Regular,17,24,19,3.7,Front-Wheel Drive,,456,
2014,Audi,SQ5,SQ5,Premium,16,23,19,3,All-Wheel Drive,,475,
2014,Honda,CR-V 4WD,CR-V,Regular,22,29,25,2.4,All-Wheel Drive,,357,
2014,Mazda,CX-9 4WD,CX-9,Regular,16,22,19,3.7,4-Wheel Drive,,480,
2014,Mercedes-Benz,GLK350 4matic,GLK-Class,Premium,18,25,21,3.5,4-Wheel Drive,,431,
2014,Subaru,XV Crosstrek AWD,Crosstrek,Regular,23,29,25,2,All-Wheel Drive,,349,
2014,Subaru,XV Crosstrek AWD,Crosstrek,Regular,25,32,28,2,All-Wheel Drive,,320,
2014,Cadillac,SRX 2WD,SRX,Regular,17,24,19,3.6,Front-Wheel Drive,,462,
2014,Toyota,Sequoia 2WD,Sequoia,Regular,13,18,15,5.7,Rear-Wheel Drive,,605,
2014,BMW,X5 xDrive35i,X5,Premium,18,26,21,3,All-Wheel Drive,,420,
2014,BMW,X5 xDrive50i,X5,Premium,15,22,17,4.4,All-Wheel Drive,,524,
2014,Mercedes-Benz,ML550 4matic,ML-Class,Premium,14,19,16,4.7,4-Wheel Drive,,552,
2014,Mercedes-Benz,GL450 4matic,GL-Class,Premium,14,19,16,4.7,4-Wheel Drive,,569,
2014,Toyota,Sequoia 4WD FFV,Sequoia,Gasoline or E85,13,17,15,5.7,Part-time 4-Wheel Drive,,610,
2014,Toyota,Sequoia 4WD,Sequoia,Regular,13,17,14,5.7,Part-time 4-Wheel Drive,,612,
2014,Mazda,3 4-Door,3,Regular,30,39,33,2,Front-Wheel Drive,,267,
2014,Mazda,3 4-Door,3,Regular,29,39,33,2,Front-Wheel Drive,,270,
2014,Nissan,Altima,Altima,Regular,27,37,31,2.5,Front-Wheel Drive,,290,
2014,Nissan,Altima,Altima,Regular,22,31,25,3.5,Front-Wheel Drive,,353,
2014,Toyota,Tundra 2WD,Tundra,Regular,16,20,17,4,Rear-Wheel Drive,,506,
2014,Toyota,Tundra 2WD,Tundra,Regular,15,19,17,4.6,Rear-Wheel Drive,,537,
2014,Toyota,Tundra 2WD,Tundra,Regular,13,18,15,5.7,Rear-Wheel Drive,,599,
2014,Toyota,Tundra 4WD,Tundra,Regular,14,18,16,4.6,Part-time 4-Wheel Drive,,563,
2014,Toyota,Tundra 4WD,Tundra,Regular,13,17,15,5.7,Part-time 4-Wheel Drive,,603,
2014,Toyota,Tundra 4WD FFV,Tundra,Gasoline or E85,13,18,15,5.7,Part-time 4-Wheel Drive,,598,
2014,Toyota,Venza,Venza,Regular,20,26,23,2.7,Front-Wheel Drive,,392,
2014,Toyota,Venza,Venza,Regular,19,26,21,3.5,Front-Wheel Drive,,413,
2014,Toyota,Venza 4WD,Venza,Regular,20,26,22,2.7,All-Wheel Drive,,388,
2014,Toyota,Venza 4WD,Venza,Regular,18,25,21,3.5,All-Wheel Drive,,425,
2014,Chevrolet,Corvette,Corvette,Premium,16,27,20,6.2,Rear-Wheel Drive,,456,
2014,Mercedes-Benz,SL65 AMG,SL-Class,Premium,14,21,17,6,Rear-Wheel Drive,,537,
2014,Mercedes-Benz,SLS AMG Black Series Coupe,SLS AMG,Premium,13,17,14,6.2,Rear-Wheel Drive,,623,
2014,Scion,FR-S,FR-S,Premium,22,30,25,2,Rear-Wheel Drive,,360,
2014,Scion,FR-S,FR-S,Premium,24,33,28,2,Rear-Wheel Drive,,320,
2014,BMW,428i Coupe,4 Series,Premium,23,34,27,2,Rear-Wheel Drive,,327,
2014,BMW,428i Coupe,4 Series,Premium,22,33,26,2,Rear-Wheel Drive,,341,
2014,BMW,428i xDrive Coupe,4 Series,Premium,22,32,26,2,All-Wheel Drive,,346,
2014,BMW,435i Coupe,4 Series,Premium,22,32,25,3,Rear-Wheel Drive,,353,
2014,BMW,435i Coupe,4 Series,Premium,20,29,23,3,Rear-Wheel Drive,,381,
2014,BMW,435i xDrive Coupe,4 Series,Premium,20,30,24,3,All-Wheel Drive,,377,
2014,BMW,435i xDrive Coupe,4 Series,Premium,20,28,23,3,All-Wheel Drive,,392,
2014,Mazda,3 4-Door,3,Regular,28,38,31,2.5,Front-Wheel Drive,,282,
2014,Mazda,3 4-Door,3,Regular,28,38,32,2.5,Front-Wheel Drive,,280,
2014,Mercedes-Benz,C300 4matic,C-Class,Premium,20,27,22,3.5,4-Wheel Drive,,395,
2014,Rolls-Royce,Phantom Coupe,Phantom,Premium,11,19,14,6.7,Rear-Wheel Drive,,638,
2014,Buick,Regal AWD,Regal,Regular,19,27,22,2,All-Wheel Drive,,407,
2014,Dodge,Challenger,Challenger,Premium,15,23,18,5.7,Rear-Wheel Drive,,493,
2014,Dodge,Challenger SRT8,Challenger,Premium,14,23,17,6.4,Rear-Wheel Drive,,521,
2014,Dodge,Challenger SRT8,Challenger,Premium,14,23,17,6.4,Rear-Wheel Drive,,521,
2014,Mazda,3 5-Door,3,Regular,27,36,30,2.5,Front-Wheel Drive,,293,
2014,Mazda,3 5-Door,3,Regular,28,37,32,2.5,Front-Wheel Drive,,281,
2014,Toyota,Camry,Camry,Regular,25,34,28,2.5,Front-Wheel Drive,,313,
2014,Toyota,Camry Hybrid LE,Camry,Regular,42,38,40,2.5,Front-Wheel Drive,,220,
2014,Toyota,Camry Hybrid XLE/SE,Camry,Regular,40,37,39,2.5,Front-Wheel Drive,,229,
2014,Toyota,Camry,Camry,Regular,21,30,25,3.5,Front-Wheel Drive,,361,
2014,Chevrolet,SS,SS,Regular,14,21,17,6.2,Rear-Wheel Drive,,536,
2014,Chrysler,300,300,Regular,19,30,23,3.6,Rear-Wheel Drive,,389,
2014,Chrysler,300,300,Gasoline or E85,19,30,23,3.6,Rear-Wheel Drive,,389,
2014,Chrysler,300 SRT8,300 SRT8,Premium,14,23,17,6.4,Rear-Wheel Drive,,521,
2014,Dodge,Charger,Charger,Regular,19,30,23,3.6,Rear-Wheel Drive,,389,
2014,Dodge,Charger,Charger,Gasoline or E85,19,30,23,3.6,Rear-Wheel Drive,,389,
2014,Dodge,Charger SRT8,Charger,Premium,14,23,17,6.4,Rear-Wheel Drive,,521,
2014,Jeep,Patriot FWD,Patriot,Regular,23,30,25,2,Front-Wheel Drive,,349,
2014,Mercedes-Benz,GLK250 Bluetec 4matic,GLK-Class,Diesel,24,32,27,2.1,4-Wheel Drive,,371,
2014,BMW,X5 sDrive35i,X5,Premium,19,27,22,3,Rear-Wheel Drive,,408,
2014,Dodge,Durango AWD,Durango,Gasoline or E85,17,24,19,3.6,4-Wheel Drive,,458,
2014,Land Rover,Range Rover Sport FFV,Range Rover,Premium or E85,17,23,19,3,Rear-Wheel Drive,,471,
2014,Scion,xD,xD,Regular,27,33,29,1.8,Front-Wheel Drive,,305,
2014,Scion,xD,xD,Regular,27,32,29,1.8,Front-Wheel Drive,,301,
2014,Bentley,Mulsanne,Mulsanne,Premium,11,18,13,6.8,Rear-Wheel Drive,,688,
2014,Chevrolet,Malibu,Malibu,Regular,25,36,29,2.5,Front-Wheel Drive,,310,
2014,Ford,Fusion Hybrid FWD,Fusion,Regular,43,39,41,2,Front-Wheel Drive,,215,
2014,Honda,Accord,Accord,Regular,26,33,29,2.4,Front-Wheel Drive,,309,
2014,Honda,Accord,Accord,Regular,21,31,24,3.5,Front-Wheel Drive,,364,
2014,Honda,Accord,Accord,Regular,18,28,21,3.5,Front-Wheel Drive,,414,
2014,Lincoln,MKZ Hybrid FWD,MKZ,Regular,38,37,38,2,Front-Wheel Drive,,242,
2014,Toyota,Prius v,Prius v,Regular,43,39,41,1.8,Front-Wheel Drive,,217,
2014,Mazda,5,5,Regular,21,28,24,2.5,Front-Wheel Drive,,369,
2014,Mazda,5,5,Regular,21,28,24,2.5,Front-Wheel Drive,,369,
2014,Toyota,FJ Cruiser 2WD,FJ Cruiser,Regular,16,20,18,4,Rear-Wheel Drive,,499,
2014,Toyota,FJ Cruiser 4WD,FJ Cruiser,Regular,17,20,18,4,Part-time 4-Wheel Drive,,495,
2014,Toyota,FJ Cruiser 4WD,FJ Cruiser,Regular,15,18,16,4,All-Wheel Drive,,534,
2014,Ford,Expedition 2WD FFV,Expedition,Gasoline or E85,14,20,16,5.4,Rear-Wheel Drive,,554,
2014,Lincoln,Navigator 2WD FFV,Navigator,Gasoline or E85,14,20,16,5.4,Rear-Wheel Drive,,554,
2014,Ford,Expedition 4WD FFV,Expedition,Gasoline or E85,13,18,15,5.4,Part-time 4-Wheel Drive,,606,
2014,Lincoln,Navigator 4WD FFV,Navigator,Gasoline or E85,13,18,15,5.4,Part-time 4-Wheel Drive,,606,
2014,Toyota,Land Cruiser Wagon 4WD,Land Cruiser,Regular,13,18,15,5.7,4-Wheel Drive,,593,
2014,Aston Martin,V8 Vantage,Vantage,Premium,13,19,15,4.7,Rear-Wheel Drive,,579,
2014,Aston Martin,V8 Vantage,Vantage,Premium,14,21,16,4.7,Rear-Wheel Drive,,550,
2014,Aston Martin,V8 Vantage S,Vantage,Premium,13,19,15,4.7,Rear-Wheel Drive,,579,
2014,Aston Martin,V8 Vantage S,Vantage,Premium,14,21,16,4.7,Rear-Wheel Drive,,550,
2014,Fiat,500,500,Premium,28,33,30,1.4,Front-Wheel Drive,,299,
2014,Fiat,500 Abarth,500,Premium,28,33,30,1.4,Front-Wheel Drive,,299,
2014,Acura,TSX,TSX,Premium,22,31,25,2.4,Front-Wheel Drive,,349,
2014,Acura,TSX,TSX,Premium,21,29,24,2.4,Front-Wheel Drive,,373,
2014,Acura,TSX,TSX,Premium,19,28,22,3.5,Front-Wheel Drive,,394,
2014,Honda,Insight,Insight,Regular,40,42,41,1.3,Front-Wheel Drive,,216,
2014,Honda,Insight,Insight,Regular,40,42,41,1.3,Front-Wheel Drive,,216,
2014,Mitsubishi,Mirage,Mirage,Regular,33,41,36,1.2,Front-Wheel Drive,,243,
2014,Mitsubishi,Mirage,Mirage,Regular,36,42,39,1.2,Front-Wheel Drive,,228,
2014,Acura,TL 2WD,TL,Premium,20,29,23,3.5,Front-Wheel Drive,,385,
2014,Acura,TL 4WD,TL,Premium,18,26,21,3.7,All-Wheel Drive,,421,
2014,Acura,TL 4WD,TL,Premium,18,24,20,3.7,All-Wheel Drive,,442,
2014,Honda,Accord,Accord,Regular,24,34,27,2.4,Front-Wheel Drive,,324,
2014,Honda,Accord,Accord,Regular,26,35,30,2.4,Front-Wheel Drive,,300,
2014,Honda,Accord,Accord,Regular,21,34,25,3.5,Front-Wheel Drive,,350,
2014,Jaguar,XF FFV,XF,Premium or E85,15,23,18,5,Rear-Wheel Drive,,500,
2014,Jaguar,XF FFV,XF,Premium or E85,17,27,21,3,Rear-Wheel Drive,,427,
2014,Nissan,Maxima,Maxima,Premium,19,26,22,3.5,Front-Wheel Drive,,411,
2014,Jaguar,XJ FFV,XJ,Premium or E85,15,23,18,5,Rear-Wheel Drive,,503,
2014,Jaguar,XJL FFV,XJL,Premium or E85,15,23,18,5,Rear-Wheel Drive,,503,
2014,Jaguar,XJ FFV,XJ,Premium or E85,18,27,21,3,Rear-Wheel Drive,,423,
2014,Jaguar,XJL FFV,XJL,Premium or E85,17,27,20,3,Rear-Wheel Drive,,443,
2014,Porsche,Panamera,Panamera,Premium,18,28,22,3.6,Rear-Wheel Drive,,413,
2014,Porsche,Panamera 4,Panamera,Premium,18,27,21,3.6,All-Wheel Drive,,422,
2014,Porsche,Panamera 4S Executive,Panamera,Premium,17,26,20,3,All-Wheel Drive,,437,
2014,Porsche,Panamera GTS,Panamera,Premium,16,24,19,4.8,All-Wheel Drive,,480,
2014,Porsche,Panamera Turbo,Panamera,Premium,15,24,18,4.8,All-Wheel Drive,,483,
2014,Porsche,Panamera Turbo Executive,Panamera,Premium,15,24,18,4.8,All-Wheel Drive,,488,
2014,Acura,TSX Wagon,TSX,Premium,22,29,24,2.4,Front-Wheel Drive,,361,
2014,Honda,Ridgeline Truck 4WD,Ridgeline,Regular,16,21,17,3.5,All-Wheel Drive,,505,
2014,Ford,E150 Van FFV,E150 Van,Gasoline or E85,12,16,14,5.4,Rear-Wheel Drive,,642,
2014,Ford,E250 Van FFV,E250 Van,Gasoline or E85,12,16,14,5.4,Rear-Wheel Drive,,645,
2014,Ford,E350 Van FFV,E350 Van,Gasoline or E85,12,16,13,5.4,Rear-Wheel Drive,,666,
2014,Ford,E150 Van FFV,E150 Van,Gasoline or E85,13,16,15,4.6,Rear-Wheel Drive,,607,
2014,Ford,E250 Van FFV,E250 Van,Gasoline or E85,13,16,15,4.6,Rear-Wheel Drive,,607,
2014,Ford,E150 Wagon FFV,E150 Wagon,Gasoline or E85,12,16,13,5.4,Rear-Wheel Drive,,666,
2014,Ford,E350 Wagon FFV,E350 Wagon,Gasoline or E85,12,15,13,5.4,Rear-Wheel Drive,,687,
2014,Ford,E350 Wagon,E350 Wagon,Regular,10,13,11,6.8,Rear-Wheel Drive,,792,
2014,Nissan,Quest,Quest,Regular,19,25,21,3.5,Front-Wheel Drive,,421,
2014,Toyota,Sienna 2WD,Sienna,Regular,18,25,21,3.5,Front-Wheel Drive,,430,
2014,Toyota,Sienna AWD,Sienna,Regular,16,23,19,3.5,All-Wheel Drive,,467,
2014,Honda,Pilot 2WD,Pilot,Regular,18,25,20,3.5,Front-Wheel Drive,,433,
2014,Hyundai,Tucson 2WD,Tucson,Regular,21,28,23,2.4,Front-Wheel Drive,,376,
2014,Hyundai,Tucson 2WD,Tucson,Regular,23,28,25,2,Front-Wheel Drive,,351,
2014,Jeep,Cherokee FWD,Cherokee,Regular,19,28,22,3.2,Front-Wheel Drive,,401,
2014,Jeep,Cherokee FWD,Cherokee,Regular,21,30,25,2.4,Front-Wheel Drive,,361,
2014,Lexus,RX 350,RX,Regular,18,25,21,3.5,Front-Wheel Drive,,429,
2014,Lexus,RX 450h,RX,Premium,31,28,29,3.5,Front-Wheel Drive,,301,
2014,Honda,Pilot 4WD,Pilot,Regular,17,24,20,3.5,All-Wheel Drive,,447,
2014,Hyundai,Tucson 4WD,Tucson,Regular,20,25,22,2.4,4-Wheel Drive,,399,
2014,Hyundai,Tucson 4WD,Tucson,Regular,21,25,22,2,4-Wheel Drive,,395,
2014,Jeep,Cherokee 4WD,Cherokee,Regular,21,28,23,2.4,All-Wheel Drive,,378,
2014,Jeep,Cherokee 4WD,Cherokee,Regular,19,26,22,3.2,All-Wheel Drive,,412,
2014,Lexus,RX 350 AWD,RX,Regular,18,24,20,3.5,All-Wheel Drive,,446,
2014,Lexus,RX 350 AWD,RX,Regular,18,26,21,3.5,All-Wheel Drive,,422,
2014,Lexus,RX 450h AWD,RX,Premium,29,27,28,3.5,All-Wheel Drive,,312,
2014,Land Rover,Range Rover FFV,Range Rover,Premium or E85,14,19,16,5,4-Wheel Drive,,570,
2014,Land Rover,Range Rover FFV,Range Rover,Premium or E85,17,23,19,3,4-Wheel Drive,,466,
2014,Land Rover,Range Rover Sport FFV,Range Rover,Premium or E85,14,19,16,5,4-Wheel Drive,,552,
2014,Lexus,LX 570,LX,Premium,12,17,14,5.7,4-Wheel Drive,,619,
2014,Honda,Accord Hybrid,Accord,Regular,49,45,47,2,Front-Wheel Drive,,188,
2014,Toyota,Corolla,Corolla,Regular,27,35,30,1.8,Front-Wheel Drive,,291,
2014,Toyota,Corolla,Corolla,Regular,29,37,32,1.8,Front-Wheel Drive,,281,
2014,Toyota,Corolla,Corolla,Regular,29,36,32,1.8,Front-Wheel Drive,,280,
2014,Toyota,Corolla,Corolla,Regular,28,36,31,1.8,Front-Wheel Drive,,285,
2014,Toyota,Corolla LE Eco,Corolla,Regular,30,40,34,1.8,Front-Wheel Drive,,263,
2014,Toyota,Corolla LE Eco,Corolla,Regular,30,38,33,1.8,Front-Wheel Drive,,266,
2014,Toyota,Tacoma 2WD,Tacoma,Regular,19,24,21,2.7,Rear-Wheel Drive,,417,
2014,Toyota,Tacoma 2WD,Tacoma,Regular,21,25,22,2.7,Rear-Wheel Drive,,391,
2014,Toyota,Tacoma 2WD,Tacoma,Regular,17,21,19,4,Rear-Wheel Drive,,468,
2014,Toyota,Tacoma 2WD,Tacoma,Regular,16,21,18,4,Rear-Wheel Drive,,489,
2014,Toyota,Tacoma 4WD,Tacoma,Regular,18,21,19,2.7,Part-time 4-Wheel Drive,,453,
2014,Toyota,Tacoma 4WD,Tacoma,Regular,18,21,19,2.7,Part-time 4-Wheel Drive,,460,
2014,Toyota,Tacoma 4WD,Tacoma,Regular,16,21,18,4,Part-time 4-Wheel Drive,,498,
2014,Toyota,Tacoma 4WD,Tacoma,Regular,16,19,17,4,Part-time 4-Wheel Drive,,516,
2014,Nissan,Titan 2WD,Titan,Regular,13,18,15,5.6,Rear-Wheel Drive,,596,
2014,Nissan,Titan 2WD,Titan,Gasoline or E85,13,18,15,5.6,Rear-Wheel Drive,,601,
